symbol,datetime,high,low,open,close
R_100,2022.02.26 00:06:00,10358.38,10345.61,10353.27,10349.95
R_100,2022.02.26 00:07:00,10352.95,10334.38,10350.68,10334.38
R_100,2022.02.26 00:08:00,10334.36,10318.39,10334.36,10333.92
R_100,2022.02.26 00:09:00,10340.67,10326.9,10326.9,10333.06
R_100,2022.02.26 00:10:00,10353.48,10335.97,10335.97,10350.29
R_100,2022.02.26 00:11:00,10358.64,10340.05,10350.57,10351.99
R_100,2022.02.26 00:12:00,10358.44,10344.49,10353.84,10357.36
R_100,2022.02.26 00:13:00,10369.97,10354.69,10354.69,10360.65
R_100,2022.02.26 00:14:00,10376.91,10360,10360,10374.04
R_100,2022.02.26 00:15:00,10379.59,10367.77,10372.01,10371.99
R_100,2022.02.26 00:16:00,10375.91,10354.19,10368.82,10375.91
R_100,2022.02.26 00:17:00,10376.05,10364,10373.78,10374.99
R_100,2022.02.26 00:18:00,10386,10368.75,10373,10383.74
R_100,2022.02.26 00:19:00,10392.55,10383.56,10383.88,10390.4
R_100,2022.02.26 00:20:00,10389.31,10373.71,10389.31,10376.59
R_100,2022.02.26 00:21:00,10391.37,10371.87,10371.87,10387.66
R_100,2022.02.26 00:22:00,10398.96,10381.81,10388.39,10390.88
R_100,2022.02.26 00:23:00,10403.1,10383.46,10386.94,10403.1
R_100,2022.02.26 00:24:00,10430.74,10402.99,10403.14,10421.42
R_100,2022.02.26 00:25:00,10442.18,10421.99,10426.1,10427.32
R_100,2022.02.26 00:26:00,10429.78,10408.99,10427.35,10426.68
R_100,2022.02.26 00:27:00,10435.78,10422.48,10423.48,10425.6
R_100,2022.02.26 00:28:00,10435.49,10424.19,10430.56,10430.06
R_100,2022.02.26 00:29:00,10443.53,10425.29,10425.29,10432.53
R_100,2022.02.26 00:30:00,10446.98,10423.83,10429.16,10445.87
R_100,2022.02.26 00:31:00,10478.72,10446.58,10450.5,10478.72
R_100,2022.02.26 00:32:00,10494.1,10478.5,10478.5,10486.12
R_100,2022.02.26 00:33:00,10492.99,10483.06,10487.43,10487.69
R_100,2022.02.26 00:34:00,10502.29,10481.24,10484.23,10502.29
R_100,2022.02.26 00:35:00,10508.2,10492.92,10501.03,10505.93
R_100,2022.02.26 00:36:00,10512.78,10503.77,10507.8,10505.44
R_100,2022.02.26 00:37:00,10530.46,10505.45,10509.78,10528.1
R_100,2022.02.26 00:38:00,10543.63,10524.93,10525.19,10543.33
R_100,2022.02.26 00:39:00,10554.24,10542.5,10548.91,10551.16
R_100,2022.02.26 00:40:00,10564.65,10542.22,10552.02,10564.65
R_100,2022.02.26 00:41:00,10568.88,10557.85,10568.59,10565.33
R_100,2022.02.26 00:42:00,10597.65,10566.8,10568.6,10597.65
R_100,2022.02.26 00:43:00,10595.46,10576.74,10593.28,10585.18
R_100,2022.02.26 00:44:00,10595.02,10572.15,10584.21,10577.56
R_100,2022.02.26 00:45:00,10585.44,10548.81,10583.15,10549.6
R_100,2022.02.26 00:46:00,10555.13,10542.71,10547.12,10545.47
R_100,2022.02.26 00:47:00,10565.45,10540.81,10547.88,10552.35
R_100,2022.02.26 00:48:00,10561.09,10542.56,10547.16,10545.62
R_100,2022.02.26 00:49:00,10554.14,10543.59,10544.92,10547.22
R_100,2022.02.26 00:50:00,10548.72,10535.22,10547.55,10541.27
R_100,2022.02.26 00:51:00,10548.12,10526.58,10543.9,10526.62
R_100,2022.02.26 00:52:00,10540.39,10522.76,10524.71,10523.22
R_100,2022.02.26 00:53:00,10530.74,10517.56,10530.74,10522.12
R_100,2022.02.26 00:54:00,10526.11,10514.63,10518.53,10516
R_100,2022.02.26 00:55:00,10518,10505.38,10515.44,10505.98
R_100,2022.02.26 00:56:00,10516.66,10491.3,10507.72,10491.97
R_100,2022.02.26 00:57:00,10487.31,10460.55,10487.31,10461.88
R_100,2022.02.26 00:58:00,10487.92,10463.05,10463.75,10471
R_100,2022.02.26 00:59:00,10472.26,10454.2,10472.26,10469.03
R_100,2022.02.26 01:00:00,10470.34,10455.89,10467.28,10455.89
R_100,2022.02.26 01:01:00,10461.14,10447.54,10455.29,10456.16
R_100,2022.02.26 01:02:00,10475.12,10455.61,10455.61,10470.56
R_100,2022.02.26 01:03:00,10473.2,10446.45,10471.51,10454.52
R_100,2022.02.26 01:04:00,10465.33,10448.88,10458.94,10464.29
R_100,2022.02.26 01:05:00,10471.2,10456.2,10462.86,10459.5
R_100,2022.02.26 01:06:00,10468.11,10456.97,10458.24,10466.93
R_100,2022.02.26 01:07:00,10474.22,10451.24,10473.39,10456.43
R_100,2022.02.26 01:08:00,10456.85,10428.1,10455.53,10430.94
R_100,2022.02.26 01:09:00,10449.08,10429.58,10431.57,10448.53
R_100,2022.02.26 01:10:00,10451.17,10436.87,10447.24,10447.27
R_100,2022.02.26 01:11:00,10452.73,10437.85,10449.18,10451.66
R_100,2022.02.26 01:12:00,10471.4,10451.21,10451.21,10461.54
R_100,2022.02.26 01:13:00,10470.91,10458.42,10463.23,10463.31
R_100,2022.02.26 01:14:00,10459.07,10445.06,10459.07,10455.21
R_100,2022.02.26 01:15:00,10450.22,10428.35,10450.22,10446.28
R_100,2022.02.26 01:16:00,10449.96,10429.7,10442.96,10438.95
R_100,2022.02.26 01:17:00,10458.31,10440,10440,10447.35
R_100,2022.02.26 01:18:00,10459.82,10444.4,10452.07,10444.4
R_100,2022.02.26 01:19:00,10444.84,10422.51,10440.9,10441.97
R_100,2022.02.26 01:20:00,10442.7,10430.93,10442.7,10436.11
R_100,2022.02.26 01:21:00,10450.53,10432.6,10435.89,10432.6
R_100,2022.02.26 01:22:00,10433.23,10399.27,10433.23,10404.43
R_100,2022.02.26 01:23:00,10416.41,10402.03,10403.98,10416.41
R_100,2022.02.26 01:24:00,10415.74,10384.5,10415.74,10386.37
R_100,2022.02.26 01:25:00,10408.05,10384.18,10386.04,10394.31
R_100,2022.02.26 01:26:00,10407.73,10382,10390.02,10399.08
R_100,2022.02.26 01:27:00,10411.75,10385.68,10397.55,10411.75
R_100,2022.02.26 01:28:00,10417.23,10384.02,10413.29,10386.25
R_100,2022.02.26 01:29:00,10382.29,10366.32,10382.29,10368.38
R_100,2022.02.26 01:30:00,10382.48,10365.07,10365.07,10377.47
R_100,2022.02.26 01:31:00,10389.21,10372.54,10375.82,10378.59
R_100,2022.02.26 01:32:00,10386.4,10362.78,10379.39,10374.06
R_100,2022.02.26 01:33:00,10376.81,10356.79,10373.78,10356.79
R_100,2022.02.26 01:34:00,10359.27,10331.33,10359.27,10341.36
R_100,2022.02.26 01:35:00,10352.23,10320.93,10342.02,10320.93
R_100,2022.02.26 01:36:00,10337.5,10316.27,10319.97,10327.22
R_100,2022.02.26 01:37:00,10338.04,10325,10328.3,10326.57
R_100,2022.02.26 01:38:00,10340.53,10326.3,10328.59,10340.53
R_100,2022.02.26 01:39:00,10347.74,10328.12,10341.17,10347.74
R_100,2022.02.26 01:40:00,10361.13,10336.04,10345.02,10360.8
R_100,2022.02.26 01:41:00,10366.45,10347.78,10362.01,10352.03
R_100,2022.02.26 01:42:00,10354.18,10334.98,10350.63,10334.98
R_100,2022.02.26 01:43:00,10341.32,10326.6,10332.25,10341.32
R_100,2022.02.26 01:44:00,10354.26,10327.6,10339.3,10349.49
R_100,2022.02.26 01:45:00,10353.59,10333.17,10350.8,10338.33
R_100,2022.02.26 01:46:00,10346.34,10332.44,10336.11,10342.36
R_100,2022.02.26 01:47:00,10358.65,10326.93,10339.65,10358.65
R_100,2022.02.26 01:48:00,10385.24,10353.04,10359.82,10381.82
R_100,2022.02.26 01:49:00,10391.42,10377.44,10383.53,10383.94
R_100,2022.02.26 01:50:00,10383.54,10372.87,10383.54,10378.7
R_100,2022.02.26 01:51:00,10377.14,10366.55,10375.7,10370.37
R_100,2022.02.26 01:52:00,10375.79,10364.22,10368.28,10375.79
R_100,2022.02.26 01:53:00,10376.43,10350.59,10375.25,10351.62
R_100,2022.02.26 01:54:00,10350.85,10339.07,10350.85,10339.07
R_100,2022.02.26 01:55:00,10342.68,10319.96,10342.68,10319.96
R_100,2022.02.26 01:56:00,10341.12,10318.98,10319.72,10338
R_100,2022.02.26 01:57:00,10364.13,10341.5,10341.5,10353.22
R_100,2022.02.26 01:58:00,10355.79,10341.08,10355.25,10343.92
R_100,2022.02.26 01:59:00,10363.88,10343.26,10343.26,10360.68
R_100,2022.02.26 02:00:00,10360.45,10342.88,10359.87,10349.85
R_100,2022.02.26 02:01:00,10348.22,10336.22,10348.22,10337.91
R_100,2022.02.26 02:02:00,10344.65,10331.15,10337.95,10335.03
R_100,2022.02.26 02:03:00,10341.37,10325.4,10331.42,10334.01
R_100,2022.02.26 02:04:00,10342.99,10329.61,10336.53,10329.61
R_100,2022.02.26 02:05:00,10350.03,10329.07,10329.07,10341.07
R_100,2022.02.26 02:06:00,10354.36,10326.11,10339.9,10326.11
R_100,2022.02.26 02:07:00,10360.85,10324.85,10324.85,10358.29
R_100,2022.02.26 02:08:00,10361.25,10344.6,10360.66,10355.08
R_100,2022.02.26 02:09:00,10364.3,10334.04,10355.27,10337.41
R_100,2022.02.26 02:10:00,10350.73,10338.04,10338.04,10338.24
R_100,2022.02.26 02:11:00,10344.12,10327.8,10338.51,10339.23
R_100,2022.02.26 02:12:00,10350.98,10332.12,10334.48,10350.98
R_100,2022.02.26 02:13:00,10377.92,10344.37,10348.15,10377.92
R_100,2022.02.26 02:14:00,10391.69,10379.48,10379.48,10387.47
R_100,2022.02.26 02:15:00,10386.93,10337.2,10386.93,10337.2
R_100,2022.02.26 02:16:00,10346.16,10331.76,10339.74,10337.51
R_100,2022.02.26 02:17:00,10345.43,10334.5,10336.6,10342.63
R_100,2022.02.26 02:18:00,10354.77,10324.12,10348.82,10326.43
R_100,2022.02.26 02:19:00,10343.17,10323.76,10328.99,10329.13
R_100,2022.02.26 02:20:00,10333.54,10314.43,10332.11,10325.01
R_100,2022.02.26 02:21:00,10332.76,10319.37,10323.87,10323.02
R_100,2022.02.26 02:22:00,10320.66,10309.7,10320.55,10318.53
R_100,2022.02.26 02:23:00,10330.66,10300.55,10320.14,10300.55
R_100,2022.02.26 02:24:00,10301.91,10287.94,10297.94,10294.12
R_100,2022.02.26 02:25:00,10295.17,10278.64,10289.74,10290.22
R_100,2022.02.26 02:26:00,10293.51,10277.21,10288.7,10293.51
R_100,2022.02.26 02:27:00,10299.98,10285.76,10293.29,10296.6
R_100,2022.02.26 02:28:00,10325.71,10296.5,10297.79,10325.71
R_100,2022.02.26 02:29:00,10343.81,10314.86,10319.93,10342.29
R_100,2022.02.26 02:30:00,10349.06,10331.77,10349.06,10343.27
R_100,2022.02.26 02:31:00,10356.73,10332.23,10347.09,10349.25
R_100,2022.02.26 02:32:00,10358.09,10346.15,10353.21,10350.36
R_100,2022.02.26 02:33:00,10371.54,10354.12,10354.12,10371.54
R_100,2022.02.26 02:34:00,10393.06,10370.53,10371.77,10393.06
R_100,2022.02.26 02:35:00,10425.91,10390.65,10390.65,10425.44
R_100,2022.02.26 02:36:00,10426.95,10413.28,10423.37,10422.57
R_100,2022.02.26 02:37:00,10429.67,10413.23,10419.1,10414.73
R_100,2022.02.26 02:38:00,10443.88,10415.85,10415.85,10441.34
R_100,2022.02.26 02:39:00,10445.71,10428.3,10440.98,10435.8
R_100,2022.02.26 02:40:00,10443.41,10432.38,10436.56,10443.16
R_100,2022.02.26 02:41:00,10456.61,10437.71,10445.19,10456.61
R_100,2022.02.26 02:42:00,10453.7,10425.62,10449.72,10427.09
R_100,2022.02.26 02:43:00,10447.57,10426.47,10430.45,10442.84
R_100,2022.02.26 02:44:00,10457.59,10438.23,10443.72,10445.62
R_100,2022.02.26 02:45:00,10464.57,10435.81,10441.82,10460.99
R_100,2022.02.26 02:46:00,10475.41,10457.89,10461.83,10460.81
R_100,2022.02.26 02:47:00,10458.9,10428.42,10458.14,10428.42
R_100,2022.02.26 02:48:00,10438.78,10414.89,10427.66,10434.69
R_100,2022.02.26 02:49:00,10436.97,10404.94,10436.97,10404.94
R_100,2022.02.26 02:50:00,10407.08,10400.09,10405.71,10406.07
R_100,2022.02.26 02:51:00,10411.04,10388.46,10411.04,10397.8
R_100,2022.02.26 02:52:00,10409.46,10389.9,10399.32,10399.73
R_100,2022.02.26 02:53:00,10404.53,10386.95,10400.24,10399.76
R_100,2022.02.26 02:54:00,10417.3,10401.52,10401.52,10403.34
R_100,2022.02.26 02:55:00,10410.71,10403.87,10404.47,10410.45
R_100,2022.02.26 02:56:00,10419.71,10408.53,10412.04,10419.71
R_100,2022.02.26 02:57:00,10413.54,10387.01,10413.54,10388.29
R_100,2022.02.26 02:58:00,10388.14,10371.3,10388.14,10371.3
R_100,2022.02.26 02:59:00,10384.98,10368.9,10370.84,10368.9
R_100,2022.02.26 03:00:00,10377.92,10366.21,10371.12,10366.21
R_100,2022.02.26 03:01:00,10377.66,10361.21,10371.37,10370.77
R_100,2022.02.26 03:02:00,10379.52,10361.89,10373.64,10379.52
R_100,2022.02.26 03:03:00,10396.35,10375.21,10383.53,10379.41
R_100,2022.02.26 03:04:00,10387.4,10367.62,10375.53,10367.62
R_100,2022.02.26 03:05:00,10395.99,10369.02,10369.02,10388.66
R_100,2022.02.26 03:06:00,10419.35,10381.03,10388.28,10409.88
R_100,2022.02.26 03:07:00,10407.85,10394.37,10405.15,10406.18
R_100,2022.02.26 03:08:00,10410.79,10390.22,10410.79,10407.15
R_100,2022.02.26 03:09:00,10420.2,10402.92,10407.88,10404.15
R_100,2022.02.26 03:10:00,10429.92,10407.82,10408.13,10422.85
R_100,2022.02.26 03:11:00,10440.63,10417.59,10421.69,10435.56
R_100,2022.02.26 03:12:00,10436.44,10417.56,10436.44,10426.58
R_100,2022.02.26 03:13:00,10432.22,10419.6,10428.17,10425.91
R_100,2022.02.26 03:14:00,10423.59,10390.79,10423.07,10390.79
R_100,2022.02.26 03:15:00,10391.54,10374.35,10388.18,10377.92
R_100,2022.02.26 03:16:00,10379.55,10353.81,10376.62,10353.81
R_100,2022.02.26 03:17:00,10360.18,10340.67,10355.66,10346.02
R_100,2022.02.26 03:18:00,10351.35,10327.35,10344.06,10340.99
R_100,2022.02.26 03:19:00,10346.2,10332.81,10344.64,10339.15
R_100,2022.02.26 03:20:00,10350.79,10333,10337.19,10346.26
R_100,2022.02.26 03:21:00,10361.13,10344.12,10348.23,10358.65
R_100,2022.02.26 03:22:00,10359.91,10332.74,10359.91,10337.46
R_100,2022.02.26 03:23:00,10346.74,10336.16,10336.16,10341.83
R_100,2022.02.26 03:24:00,10349.87,10332.82,10339.36,10349.87
R_100,2022.02.26 03:25:00,10364.22,10347.07,10350.88,10352.85
R_100,2022.02.26 03:26:00,10357.08,10332.99,10355.7,10340.3
R_100,2022.02.26 03:27:00,10356.95,10342.28,10342.28,10354.29
R_100,2022.02.26 03:28:00,10361.03,10341.1,10356.71,10341.1
R_100,2022.02.26 03:29:00,10342.52,10330.64,10339.64,10334.27
R_100,2022.02.26 03:30:00,10354.56,10326.78,10332.23,10345.48
R_100,2022.02.26 03:31:00,10351.23,10338.63,10346.2,10346.12
R_100,2022.02.26 03:32:00,10352.49,10336.57,10345.68,10350.29
R_100,2022.02.26 03:33:00,10360.48,10342.77,10353.43,10350.62
R_100,2022.02.26 03:34:00,10369.83,10348.69,10352.44,10368.97
R_100,2022.02.26 03:35:00,10374.73,10345.74,10371.64,10345.98
R_100,2022.02.26 03:36:00,10372.39,10342.52,10346.52,10371.53
R_100,2022.02.26 03:37:00,10371.7,10357.58,10371.7,10364.29
R_100,2022.02.26 03:38:00,10370.84,10361.09,10367.32,10367.5
R_100,2022.02.26 03:39:00,10382.37,10365.83,10365.83,10377.87
R_100,2022.02.26 03:40:00,10383.3,10368.58,10379.62,10383.3
R_100,2022.02.26 03:41:00,10392.15,10378.7,10384.13,10382.38
R_100,2022.02.26 03:42:00,10395.08,10375.48,10381.5,10383.04
R_100,2022.02.26 03:43:00,10401.53,10384.69,10384.69,10396.25
R_100,2022.02.26 03:44:00,10397.41,10382.25,10395.1,10389.68
R_100,2022.02.26 03:45:00,10395.73,10377.42,10391.53,10377.42
R_100,2022.02.26 03:46:00,10378.44,10354.49,10375.57,10359.32
R_100,2022.02.26 03:47:00,10367.82,10349.97,10360.67,10356.72
R_100,2022.02.26 03:48:00,10368.53,10350.56,10358.2,10367.38
R_100,2022.02.26 03:49:00,10369.9,10357.32,10367,10364.32
R_100,2022.02.26 03:50:00,10374.47,10359.31,10365.3,10363.82
R_100,2022.02.26 03:51:00,10368.32,10356.76,10359.99,10361.29
R_100,2022.02.26 03:52:00,10360.36,10321.99,10360.36,10322.76
R_100,2022.02.26 03:53:00,10352.27,10320.76,10324.72,10350.21
R_100,2022.02.26 03:54:00,10365.07,10349.17,10349.17,10350.73
R_100,2022.02.26 03:55:00,10348.13,10325.36,10348.13,10338.2
R_100,2022.02.26 03:56:00,10353.69,10333.85,10333.85,10337.48
R_100,2022.02.26 03:57:00,10348.23,10337.81,10338.65,10341.37
R_100,2022.02.26 03:58:00,10377.27,10337.34,10341.8,10372.77
R_100,2022.02.26 03:59:00,10380.56,10367.46,10374.54,10376.47
R_100,2022.02.26 04:00:00,10399.73,10376.75,10376.75,10393.53
R_100,2022.02.26 04:01:00,10412.4,10393.67,10397.04,10405.74
R_100,2022.02.26 04:02:00,10411.44,10380.69,10406.81,10384.28
R_100,2022.02.26 04:03:00,10386.16,10376.07,10386.16,10381.61
R_100,2022.02.26 04:04:00,10382.34,10361.11,10377.21,10361.11
R_100,2022.02.26 04:05:00,10391.92,10363.95,10363.95,10391.92
R_100,2022.02.26 04:06:00,10399.18,10384.16,10391.28,10384.58
R_100,2022.02.26 04:07:00,10403.29,10378.21,10380.22,10400.08
R_100,2022.02.26 04:08:00,10401.43,10377.81,10397.58,10401.43
R_100,2022.02.26 04:09:00,10402.39,10388.49,10400.85,10388.49
R_100,2022.02.26 04:10:00,10403.66,10387.82,10394.32,10398.3
R_100,2022.02.26 04:11:00,10411.13,10380.24,10398.9,10380.24
R_100,2022.02.26 04:12:00,10392.37,10376.91,10379.95,10376.91
R_100,2022.02.26 04:13:00,10382.8,10351.75,10376.75,10361.55
R_100,2022.02.26 04:14:00,10363.02,10341.49,10363.02,10348.9
R_100,2022.02.26 04:15:00,10354.83,10342.65,10353.44,10353.08
R_100,2022.02.26 04:16:00,10357.03,10338.99,10354.79,10357.03
R_100,2022.02.26 04:17:00,10353.59,10338.61,10353.59,10339.86
R_100,2022.02.26 04:18:00,10348.45,10335.61,10338.42,10335.61
R_100,2022.02.26 04:19:00,10341.96,10326.38,10335.58,10336.55
R_100,2022.02.26 04:20:00,10340.13,10331.56,10334.86,10336.34
R_100,2022.02.26 04:21:00,10334.83,10316.92,10334.83,10319.58
R_100,2022.02.26 04:22:00,10331.68,10316.91,10321.03,10327.12
R_100,2022.02.26 04:23:00,10329.18,10301.6,10327.86,10312.16
R_100,2022.02.26 04:24:00,10326.72,10308.51,10316.99,10319.98
R_100,2022.02.26 04:25:00,10321.1,10297.5,10318.06,10301.27
R_100,2022.02.26 04:26:00,10316.81,10299.08,10299.47,10309.22
R_100,2022.02.26 04:27:00,10312.95,10296.45,10312.21,10298.26
R_100,2022.02.26 04:28:00,10304.71,10288.93,10298.34,10297.93
R_100,2022.02.26 04:29:00,10308.39,10298.61,10301.65,10300.41
R_100,2022.02.26 04:30:00,10298.95,10283.63,10295.76,10286.66
R_100,2022.02.26 04:31:00,10287.91,10272.91,10283.37,10272.91
R_100,2022.02.26 04:32:00,10272.63,10236.53,10272.63,10236.53
R_100,2022.02.26 04:33:00,10263.46,10238.63,10238.63,10256.31
R_100,2022.02.26 04:34:00,10272.27,10256.66,10259.31,10256.66
R_100,2022.02.26 04:35:00,10263.3,10230.07,10256.55,10243.75
R_100,2022.02.26 04:36:00,10251.32,10239.11,10245.19,10251.32
R_100,2022.02.26 04:37:00,10257.86,10237.28,10255.7,10237.28
R_100,2022.02.26 04:38:00,10258.68,10233.22,10236.07,10258.33
R_100,2022.02.26 04:39:00,10282.19,10258.43,10258.43,10282.19
R_100,2022.02.26 04:40:00,10296.05,10282.41,10282.99,10284.82
R_100,2022.02.26 04:41:00,10288.5,10267.33,10281.67,10269.6
R_100,2022.02.26 04:42:00,10280.18,10252.68,10272.82,10260.46
R_100,2022.02.26 04:43:00,10259.98,10239.74,10259.35,10239.74
R_100,2022.02.26 04:44:00,10248.92,10235.78,10239.8,10242.83
R_100,2022.02.26 04:45:00,10246.75,10235.26,10245.59,10241.39
R_100,2022.02.26 04:46:00,10253.64,10238.56,10241.89,10248.97
R_100,2022.02.26 04:47:00,10251.4,10230.46,10248.23,10242.94
R_100,2022.02.26 04:48:00,10251.62,10234.77,10245.71,10234.77
R_100,2022.02.26 04:49:00,10256.59,10231.27,10231.27,10250.48
R_100,2022.02.26 04:50:00,10249.9,10237.52,10249.9,10242.53
R_100,2022.02.26 04:51:00,10255.4,10241.99,10243.79,10250.07
R_100,2022.02.26 04:52:00,10262.99,10253,10253.14,10262.12
R_100,2022.02.26 04:53:00,10275.42,10255.4,10264.4,10269.14
R_100,2022.02.26 04:54:00,10282.15,10264.1,10269.41,10277.5
R_100,2022.02.26 04:55:00,10277.38,10259.18,10273.35,10262.21
R_100,2022.02.26 04:56:00,10271.7,10257.13,10260.85,10258.6
R_100,2022.02.26 04:57:00,10261.43,10245.61,10252.71,10248.57
R_100,2022.02.26 04:58:00,10257.56,10232.91,10249.85,10233.47
R_100,2022.02.26 04:59:00,10251.95,10231.9,10232.24,10250.77
R_100,2022.02.26 05:00:00,10261.25,10248.57,10252.66,10259.81
R_100,2022.02.26 05:01:00,10281.4,10265.62,10265.62,10277.91
R_100,2022.02.26 05:02:00,10299.57,10273.24,10277.19,10283.62
R_100,2022.02.26 05:03:00,10293.54,10277.95,10280.95,10288.59
R_100,2022.02.26 05:04:00,10304.03,10285.48,10288.69,10300.76
R_100,2022.02.26 05:05:00,10310.2,10295.82,10307.3,10299.4
R_100,2022.02.26 05:06:00,10306.01,10283.98,10305.07,10290.73
R_100,2022.02.26 05:07:00,10302.11,10291.29,10291.29,10300.75
R_100,2022.02.26 05:08:00,10311.39,10300.68,10301.66,10308.14
R_100,2022.02.26 05:09:00,10313.5,10301.67,10305.37,10305.6
R_100,2022.02.26 05:10:00,10307.46,10286.53,10303.36,10301.18
R_100,2022.02.26 05:11:00,10313.09,10298.56,10304.95,10310.46
R_100,2022.02.26 05:12:00,10314.34,10295.51,10306.93,10298.78
R_100,2022.02.26 05:13:00,10302.29,10280.48,10302.29,10291.1
R_100,2022.02.26 05:14:00,10300.09,10289.3,10290.81,10297.72
R_100,2022.02.26 05:15:00,10312.46,10292.66,10293.82,10305.56
R_100,2022.02.26 05:16:00,10314.91,10296.97,10304.97,10296.97
R_100,2022.02.26 05:17:00,10301.2,10284.11,10297.32,10291.04
R_100,2022.02.26 05:18:00,10293.8,10255.04,10291.15,10256.99
R_100,2022.02.26 05:19:00,10283.53,10251.55,10253.84,10277.38
R_100,2022.02.26 05:20:00,10292.18,10266.98,10282.61,10289.54
R_100,2022.02.26 05:21:00,10287.7,10274.61,10287.7,10284.35
R_100,2022.02.26 05:22:00,10285.42,10267.21,10282.93,10267.21
R_100,2022.02.26 05:23:00,10268.7,10246.16,10268.7,10246.16
R_100,2022.02.26 05:24:00,10271.41,10244.48,10249.14,10268.35
R_100,2022.02.26 05:25:00,10286.95,10267.28,10267.28,10286.95
R_100,2022.02.26 05:26:00,10293.4,10285.58,10290.13,10290.64
R_100,2022.02.26 05:27:00,10290.76,10277.86,10288.18,10290.76
R_100,2022.02.26 05:28:00,10294.99,10274.9,10294.99,10276.61
R_100,2022.02.26 05:29:00,10280.08,10267.64,10276.62,10273.97
R_100,2022.02.26 05:30:00,10282.23,10271.01,10277.14,10280.05
R_100,2022.02.26 05:31:00,10280.39,10253.59,10280.39,10254.2
R_100,2022.02.26 05:32:00,10272.41,10250.78,10254.24,10272.41
R_100,2022.02.26 05:33:00,10284.57,10269.75,10273.04,10278.19
R_100,2022.02.26 05:34:00,10308.67,10282.43,10282.43,10308.67
R_100,2022.02.26 05:35:00,10333.44,10304.04,10310.48,10332.5
R_100,2022.02.26 05:36:00,10334.86,10318.28,10332.97,10321.88
R_100,2022.02.26 05:37:00,10332.67,10316.55,10321.05,10323.06
R_100,2022.02.26 05:38:00,10340.69,10323.29,10323.29,10339.86
R_100,2022.02.26 05:39:00,10360.48,10340.39,10342.42,10360.48
R_100,2022.02.26 05:40:00,10375.63,10357.71,10365.44,10374.19
R_100,2022.02.26 05:41:00,10391.12,10371.25,10375.42,10383.63
R_100,2022.02.26 05:42:00,10387.57,10365.88,10387.57,10366.17
R_100,2022.02.26 05:43:00,10371.47,10353.34,10362.83,10370.22
R_100,2022.02.26 05:44:00,10371.41,10361.27,10370.16,10362.6
R_100,2022.02.26 05:45:00,10363.75,10333.02,10363.75,10340.85
R_100,2022.02.26 05:46:00,10354.41,10331.6,10342.93,10344.05
R_100,2022.02.26 05:47:00,10352.18,10337.35,10341.91,10351.53
R_100,2022.02.26 05:48:00,10357.64,10340.43,10352.4,10342.01
